"id"	"symbol"	"Tau"	"class"	"whichMAX"	"nbMAX"	"day"
"8830"	"ENSMUSG00000024177"	"Nme4"	0.802859588052821	"specific"	"FAPs"	1	"D0"
"8831"	"ENSMUSG00000024180"	"Tmem8"	1	"specific"	"sCs"	1	"D0"
"8834"	"ENSMUSG00000024184"	"Pdia2"	1	"specific"	"FAPs"	1	"D0"
"8847"	"ENSMUSG00000024228"	"Nudt12"	1	"specific"	"FAPs"	1	"D0"
"8850"	"ENSMUSG00000024245"	"Tmem178"	1	"specific"	"sCs"	1	"D0"
"8856"	"ENSMUSG00000024300"	"Myo1f"	0.908319531378189	"specific"	"ECs"	1	"D0"
"8870"	"ENSMUSG00000024401"	"Tnf"	1	"specific"	"ECs"	1	"D0"
"8877"	"ENSMUSG00000025610"	"Map3k7cl"	1	"specific"	"sCs"	1	"D0"
"8882"	"ENSMUSG00000032717"	"Mdfi"	1	"specific"	"FAPs"	1	"D0"
"8886"	"ENSMUSG00000032940"	"Rbm11"	1	"specific"	"sCs"	1	"D0"
"8889"	"ENSMUSG00000033006"	"Sox10"	1	"specific"	"sCs"	1	"D0"
"8892"	"ENSMUSG00000033031"	"Cip2a"	0.924209601678234	"specific"	"ECs"	1	"D0"
"8901"	"ENSMUSG00000033200"	"Tpsg1"	1	"specific"	"sCs"	1	"D0"
"8910"	"ENSMUSG00000033825"	"Tpsb2"	1	"specific"	"sCs"	1	"D0"
"8912"	"ENSMUSG00000033966"	"Cdkl4"	1	"specific"	"ECs"	1	"D0"
"8916"	"ENSMUSG00000034206"	"Polq"	0.80312276269436	"specific"	"ECs"	1	"D0"
"8921"	"ENSMUSG00000034379"	"Wdr5b"	1	"specific"	"sCs"	1	"D0"
"8922"	"ENSMUSG00000034382"	"AI661453"	1	"specific"	"FAPs"	1	"D0"
"8934"	"ENSMUSG00000035270"	"Impg2"	1	"specific"	"ECs"	1	"D0"
"8938"	"ENSMUSG00000035506"	"Slc12a8"	1	"specific"	"FAPs"	1	"D0"
"8941"	"ENSMUSG00000035580"	"Kcnh8"	1	"specific"	"sCs"	1	"D0"
"8971"	"ENSMUSG00000036594"	"H2-Aa"	1	"specific"	"sCs"	1	"D0"
"8979"	"ENSMUSG00000037095"	"Lrg1"	1	"specific"	"ECs"	1	"D0"
"8980"	"ENSMUSG00000037185"	"Krt80"	0.959343043197109	"specific"	"FAPs"	1	"D0"
"8982"	"ENSMUSG00000037280"	"Galnt6"	1	"specific"	"sCs"	1	"D0"
"8985"	"ENSMUSG00000037446"	"Tulp1"	1	"specific"	"FAPs"	1	"D0"
"8987"	"ENSMUSG00000037548"	"H2-DMb2"	1	"specific"	"FAPs"	1	"D0"
"8993"	"ENSMUSG00000037991"	"Rmi2"	1	"specific"	"sCs"	1	"D0"
"8996"	"ENSMUSG00000038347"	"Tcte2"	0.900874791091635	"specific"	"FAPs"	1	"D0"
"8998"	"ENSMUSG00000038677"	"Scube3"	0.811414954441088	"specific"	"sCs"	1	"D0"
"9006"	"ENSMUSG00000039209"	"Rpl39l"	1	"specific"	"sCs"	1	"D0"
"9027"	"ENSMUSG00000040666"	"Sh3bgr"	1	"specific"	"sCs"	1	"D0"
"9030"	"ENSMUSG00000040828"	"Catsperd"	1	"specific"	"FAPs"	1	"D0"
"9033"	"ENSMUSG00000040966"	"Slc22a2"	1	"specific"	"sCs"	1	"D0"
"9039"	"ENSMUSG00000041134"	"Cyyr1"	0.803435733737566	"specific"	"sCs"	1	"D0"
"9042"	"ENSMUSG00000041378"	"Cldn5"	0.906261279121672	"specific"	"ECs"	1	"D0"
"9044"	"ENSMUSG00000041566"	"Tssk1"	0.808940815754989	"specific"	"sCs"	1	"D0"
"9051"	"ENSMUSG00000042109"	"Csdc2"	1	"specific"	"sCs"	1	"D0"
"9055"	"ENSMUSG00000042428"	"Mgat3"	1	"specific"	"sCs"	1	"D0"
"9061"	"ENSMUSG00000043008"	"Klhl6"	1	"specific"	"ECs"	1	"D0"
"9068"	"ENSMUSG00000043557"	"Mdga1"	0.836131609594366	"specific"	"FAPs"	1	"D0"
"9071"	"ENSMUSG00000044029"	"Olfr178"	1	"specific"	"sCs"	1	"D0"
"9072"	"ENSMUSG00000044172"	"Ptx4"	1	"specific"	"sCs"	1	"D0"
"9084"	"ENSMUSG00000045506"	"A930002H24Rik"	1	"specific"	"FAPs"	1	"D0"
"9087"	"ENSMUSG00000045625"	"Pigz"	1	"specific"	"FAPs"	1	"D0"
"9092"	"ENSMUSG00000046196"	"Ttc39d"	0.939429115868342	"specific"	"FAPs"	1	"D0"
"9098"	"ENSMUSG00000046598"	"Bdh1"	1	"specific"	"sCs"	1	"D0"
"9099"	"ENSMUSG00000046613"	"Vwa5b2"	1	"specific"	"FAPs"	1	"D0"
"9104"	"ENSMUSG00000047394"	"Odf3b"	1	"specific"	"sCs"	1	"D0"
"9108"	"ENSMUSG00000047786"	"Lix1"	1	"specific"	"sCs"	1	"D0"
"9119"	"ENSMUSG00000048731"	"Ggnbp1"	1	"specific"	"sCs"	1	"D0"
"9121"	"ENSMUSG00000049362"	"Olfr173"	0.869157308398059	"specific"	"FAPs"	1	"D0"
"9125"	"ENSMUSG00000049687"	"Pheta2"	1	"specific"	"FAPs"	1	"D0"
"9127"	"ENSMUSG00000049823"	"Zbtb12"	1	"specific"	"FAPs"	1	"D0"
"9130"	"ENSMUSG00000050164"	"Mchr1"	1	"specific"	"sCs"	1	"D0"
"9132"	"ENSMUSG00000050272"	"Dscam"	1	"specific"	"sCs"	1	"D0"
"9139"	"ENSMUSG00000051146"	"Camk2n2"	1	"specific"	"sCs"	1	"D0"
"9143"	"ENSMUSG00000051728"	"Fam243"	0.872864807683685	"specific"	"sCs"	1	"D0"
"9154"	"ENSMUSG00000052504"	"Epha3"	1	"specific"	"FAPs"	1	"D0"
"9155"	"ENSMUSG00000052525"	"Spdya"	1	"specific"	"sCs"	1	"D0"
"9156"	"ENSMUSG00000052560"	"Cpne8"	0.813797969150353	"specific"	"FAPs"	1	"D0"
"9170"	"ENSMUSG00000054855"	"Rnd1"	0.841048213934319	"specific"	"ECs"	1	"D0"
"9182"	"ENSMUSG00000055760"	"Gemin6"	1	"specific"	"FAPs"	1	"D0"
"9188"	"ENSMUSG00000056133"	"Unc93a2"	0.88216969018787	"specific"	"FAPs"	1	"D0"
"9198"	"ENSMUSG00000057899"	"Adgrf2"	1	"specific"	"sCs"	1	"D0"
"9199"	"ENSMUSG00000058057"	"Mettl7a3"	1	"specific"	"FAPs"	1	"D0"
"9207"	"ENSMUSG00000059408"	"Mrgprh"	0.987680555720309	"specific"	"sCs"	1	"D0"
"9208"	"ENSMUSG00000059562"	"Ccdc154"	1	"specific"	"FAPs"	1	"D0"
"9215"	"ENSMUSG00000060550"	"H2-Q7"	0.859463031147973	"specific"	"ECs"	1	"D0"
"9220"	"ENSMUSG00000061080"	"Lsamp"	0.941983794728185	"specific"	"FAPs"	1	"D0"
"9238"	"ENSMUSG00000062713"	"Sim2"	1	"specific"	"sCs"	1	"D0"
"9243"	"ENSMUSG00000063011"	"Msln"	1	"specific"	"sCs"	1	"D0"
"9244"	"ENSMUSG00000063137"	"Olfr177"	1	"specific"	"FAPs"	1	"D0"
"9245"	"ENSMUSG00000063234"	"Gpr84"	1	"specific"	"FAPs"	1	"D0"
"9246"	"ENSMUSG00000063296"	"Tmem117"	1	"specific"	"sCs"	1	"D0"
"9247"	"ENSMUSG00000063383"	"Zfp947"	1	"specific"	"FAPs"	1	"D0"
"9255"	"ENSMUSG00000064115"	"Cadm2"	1	"specific"	"sCs"	1	"D0"
"9259"	"ENSMUSG00000066720"	"Cldn9"	1	"specific"	"FAPs"	1	"D0"
"9260"	"ENSMUSG00000067049"	"Unc93a"	1	"specific"	"FAPs"	1	"D0"
"9261"	"ENSMUSG00000067201"	"H2-M9"	1	"specific"	"sCs"	1	"D0"
"9273"	"ENSMUSG00000068105"	"Tnfrsf13c"	1	"specific"	"FAPs"	1	"D0"
"9277"	"ENSMUSG00000068246"	"Apol9b"	0.851946309816829	"specific"	"ECs"	1	"D0"
"9279"	"ENSMUSG00000069743"	"Zfp820"	1	"specific"	"FAPs"	1	"D0"
"9285"	"ENSMUSG00000071202"	"Ccdc78"	1	"specific"	"sCs"	1	"D0"
"9289"	"ENSMUSG00000071311"	"Gpr31b"	1	"specific"	"ECs"	1	"D0"
"9290"	"ENSMUSG00000071322"	"Tcp10a"	1	"specific"	"ECs"	1	"D0"
"9295"	"ENSMUSG00000071714"	"Csf2rb2"	0.950443890551611	"specific"	"ECs"	1	"D0"
"9296"	"ENSMUSG00000071716"	"Apol7e"	1	"specific"	"ECs"	1	"D0"
"9297"	"ENSMUSG00000071984"	"Fndc1"	0.884095163019182	"specific"	"FAPs"	1	"D0"
"9300"	"ENSMUSG00000073409"	"H2-Q6"	0.820913845889597	"specific"	"ECs"	1	"D0"
"9302"	"ENSMUSG00000073421"	"H2-Ab1"	1	"specific"	"ECs"	1	"D0"
"9305"	"ENSMUSG00000073424"	"Cyp4f15"	1	"specific"	"sCs"	1	"D0"
"9306"	"ENSMUSG00000073433"	"Arhgdig"	1	"specific"	"FAPs"	1	"D0"
"9310"	"ENSMUSG00000073460"	"Pnldc1"	1	"specific"	"sCs"	1	"D0"
"9317"	"ENSMUSG00000075408"	"Smim41"	1	"specific"	"FAPs"	1	"D0"
"9322"	"ENSMUSG00000078937"	"Cpt1b"	0.879849384243795	"specific"	"sCs"	1	"D0"
"9326"	"ENSMUSG00000079547"	"H2-DMb1"	1	"specific"	"ECs"	1	"D0"
"9329"	"ENSMUSG00000079605"	"Zbtb9"	1	"specific"	"ECs"	1	"D0"
"9336"	"ENSMUSG00000081650"	"Gm16181"	1	"specific"	"ECs"	1	"D0"
"9343"	"ENSMUSG00000090777"	"Ccdc188"	1	"specific"	"sCs"	1	"D0"
"9346"	"ENSMUSG00000091614"	"Gm17657"	1	"specific"	"ECs"	1	"D0"
"9347"	"ENSMUSG00000091705"	"H2-Q2"	1	"specific"	"ECs"	1	"D0"
"9348"	"ENSMUSG00000091712"	"Sec14l5"	1	"specific"	"sCs"	1	"D0"
"9353"	"ENSMUSG00000092077"	"Olfr101"	1	"specific"	"FAPs"	1	"D0"
"9354"	"ENSMUSG00000092519"	"Actl9"	1	"specific"	"FAPs"	1	"D0"
"9355"	"ENSMUSG00000092586"	"Ly6g6c"	1	"specific"	"FAPs"	1	"D0"
"9357"	"ENSMUSG00000093789"	"Methig1"	1	"specific"	"FAPs"	1	"D0"
"9358"	"ENSMUSG00000094030"	"Gm21833"	1	"specific"	"sCs"	1	"D0"
"9368"	"ENSMUSG00000096169"	"Olfr1564"	1	"specific"	"FAPs"	1	"D0"
"9371"	"ENSMUSG00000096549"	"Prickle4"	1	"specific"	"ECs"	1	"D0"
"9373"	"ENSMUSG00000096727"	"Psmb9"	1	"specific"	"ECs"	1	"D0"
"9376"	"ENSMUSG00000098374"	"Gm28043"	1	"specific"	"ECs"	1	"D0"
"9379"	"ENSMUSG00000107252"	"Gm5767"	1	"specific"	"FAPs"	1	"D0"
"9380"	"ENSMUSG00000108763"	"Gm36028"	1	"specific"	"FAPs"	1	"D0"
"9383"	"ENSMUSG00000113558"	"Tmdd1"	1	"specific"	"FAPs"	1	"D0"
"9384"	"ENSMUSG00000115219"	"Eef1akmt4"	1	"specific"	"ECs"	1	"D0"
"9385"	"ENSMUSG00000116069"	"Gm49510"	1	"specific"	"ECs"	1	"D0"
"9388"	"ENSMUSG00000116594"	"Gm49601"	0.820726201323111	"specific"	"FAPs"	1	"D0"
"9391"	"ENSMUSG00000116780"	"Gm3417"	0.831418308171917	"specific"	"FAPs"	1	"D0"
"9397"	"ENSMUSG00000117148"	"Vmn1r229"	1	"specific"	"FAPs"	1	"D0"
"9399"	"ENSMUSG00000117406"	"Ntn3"	0.88427332270716	"specific"	"FAPs"	1	"D0"
"9414"	"ENSMUSG00000005836"	"Gata6"	0.938288179170916	"specific"	"FAPs"	1	"D0"
"9424"	"ENSMUSG00000009378"	"Slc16a12"	0.812617449932441	"specific"	"sCs"	1	"D0"
"9428"	"ENSMUSG00000012443"	"Kif11"	0.84788434125383	"specific"	"ECs"	1	"D0"
"9435"	"ENSMUSG00000016496"	"Cd274"	0.903668218112708	"specific"	"ECs"	1	"D0"
"9453"	"ENSMUSG00000024302"	"Dtna"	0.91418778392715	"specific"	"sCs"	1	"D0"
"9454"	"ENSMUSG00000024304"	"Cdh2"	0.894312426846726	"specific"	"sCs"	1	"D0"
"9461"	"ENSMUSG00000024366"	"Gfra3"	1	"specific"	"sCs"	1	"D0"
"9478"	"ENSMUSG00000024471"	"Myot"	1	"specific"	"sCs"	1	"D0"
"9480"	"ENSMUSG00000024481"	"Lvrn"	0.877013147334141	"specific"	"FAPs"	1	"D0"
"9484"	"ENSMUSG00000024502"	"Jakmip2"	1	"specific"	"FAPs"	1	"D0"
"9488"	"ENSMUSG00000024521"	"Pmaip1"	1	"specific"	"ECs"	1	"D0"
"9500"	"ENSMUSG00000024553"	"Galr1"	1	"specific"	"sCs"	1	"D0"
"9501"	"ENSMUSG00000024558"	"Mapk4"	1	"specific"	"sCs"	1	"D0"
"9514"	"ENSMUSG00000024593"	"Megf10"	0.854888473815959	"specific"	"sCs"	1	"D0"
"9517"	"ENSMUSG00000024598"	"Fbn2"	0.823088657031297	"specific"	"FAPs"	1	"D0"
"9518"	"ENSMUSG00000024600"	"Slc27a6"	1	"specific"	"FAPs"	1	"D0"
"9524"	"ENSMUSG00000024617"	"Camk2a"	0.87161451445763	"specific"	"FAPs"	1	"D0"
"9535"	"ENSMUSG00000024678"	"Ms4a4d"	0.863534485226813	"specific"	"FAPs"	1	"D0"
"9536"	"ENSMUSG00000024679"	"Ms4a6d"	0.81391621212716	"specific"	"ECs"	1	"D0"
"9540"	"ENSMUSG00000024697"	"Gna14"	0.890266420845552	"specific"	"sCs"	1	"D0"
"9562"	"ENSMUSG00000024790"	"Sac3d1"	1	"specific"	"FAPs"	1	"D0"
"9566"	"ENSMUSG00000024806"	"Mlana"	1	"specific"	"FAPs"	1	"D0"
"9576"	"ENSMUSG00000024846"	"Cst6"	1	"specific"	"FAPs"	1	"D0"
"9582"	"ENSMUSG00000024867"	"Pip5k1b"	1	"specific"	"sCs"	1	"D0"
"9588"	"ENSMUSG00000024883"	"Rin1"	1	"specific"	"FAPs"	1	"D0"
"9596"	"ENSMUSG00000024905"	"Tesmin"	1	"specific"	"FAPs"	1	"D0"
"9601"	"ENSMUSG00000024910"	"Ctsw"	0.826193266025363	"specific"	"sCs"	1	"D0"
"9603"	"ENSMUSG00000024912"	"Fosl1"	1	"specific"	"ECs"	1	"D0"
"9631"	"ENSMUSG00000024986"	"Hhex"	0.973298731120567	"specific"	"ECs"	1	"D0"
"9632"	"ENSMUSG00000024987"	"Cyp26a1"	1	"specific"	"sCs"	1	"D0"
"9633"	"ENSMUSG00000024990"	"Rbp4"	1	"specific"	"FAPs"	1	"D0"
"9641"	"ENSMUSG00000025013"	"Tll2"	0.941282907575315	"specific"	"FAPs"	1	"D0"
"9643"	"ENSMUSG00000025020"	"Slit1"	1	"specific"	"ECs"	1	"D0"
"9655"	"ENSMUSG00000025082"	"Vwa2"	1	"specific"	"sCs"	1	"D0"
"9663"	"ENSMUSG00000025172"	"Ankrd2"	1	"specific"	"FAPs"	1	"D0"
"9674"	"ENSMUSG00000025207"	"Sema4g"	0.818845683838724	"specific"	"FAPs"	1	"D0"
"9675"	"ENSMUSG00000025208"	"Mrpl43"	1	"specific"	"ECs"	1	"D0"
"9677"	"ENSMUSG00000025213"	"Kazald1"	0.924439465872744	"specific"	"FAPs"	1	"D0"
"9678"	"ENSMUSG00000025216"	"Lbx1"	1	"specific"	"sCs"	1	"D0"
"9686"	"ENSMUSG00000025427"	"Rnf165"	1	"specific"	"FAPs"	1	"D0"
"9689"	"ENSMUSG00000025885"	"Myo5b"	1	"specific"	"sCs"	1	"D0"
"9690"	"ENSMUSG00000026931"	"1700019N19Rik"	1	"specific"	"sCs"	1	"D0"
"9694"	"ENSMUSG00000032702"	"Kank1"	0.845882823139104	"specific"	"sCs"	1	"D0"
"9696"	"ENSMUSG00000032900"	"Tex43"	1	"specific"	"FAPs"	1	"D0"
"9701"	"ENSMUSG00000033032"	"Afap1l1"	0.807801326721224	"specific"	"ECs"	1	"D0"
"9713"	"ENSMUSG00000033871"	"Ppargc1b"	0.867676924737603	"specific"	"sCs"	1	"D0"
"9714"	"ENSMUSG00000033949"	"Trim36"	0.869952689375554	"specific"	"sCs"	1	"D0"
"9728"	"ENSMUSG00000035283"	"Adrb1"	1	"specific"	"sCs"	1	"D0"
"9733"	"ENSMUSG00000035984"	"Nme5"	0.807685896564562	"specific"	"FAPs"	1	"D0"
"9735"	"ENSMUSG00000036192"	"Rorb"	1	"specific"	"FAPs"	1	"D0"
"9738"	"ENSMUSG00000036412"	"Arsi"	1	"specific"	"FAPs"	1	"D0"
"9759"	"ENSMUSG00000038128"	"Camk4"	1	"specific"	"FAPs"	1	"D0"
"9766"	"ENSMUSG00000038843"	"Gcnt1"	1	"specific"	"ECs"	1	"D0"
"9767"	"ENSMUSG00000038903"	"Ccdc68"	1	"specific"	"sCs"	1	"D0"
"9768"	"ENSMUSG00000039097"	"Rln1"	0.84894159709927	"specific"	"ECs"	1	"D0"
"9770"	"ENSMUSG00000039699"	"Batf2"	1	"specific"	"ECs"	1	"D0"
"9785"	"ENSMUSG00000041607"	"Mbp"	0.871169669934892	"specific"	"sCs"	1	"D0"
"9786"	"ENSMUSG00000041731"	"Pgm5"	1	"specific"	"sCs"	1	"D0"
"9792"	"ENSMUSG00000042401"	"Crtac1"	1	"specific"	"sCs"	1	"D0"
"9804"	"ENSMUSG00000043531"	"Sorcs1"	1	"specific"	"sCs"	1	"D0"
"9805"	"ENSMUSG00000043969"	"Emx2"	1	"specific"	"FAPs"	1	"D0"
"9809"	"ENSMUSG00000044201"	"Cdc25c"	1	"specific"	"ECs"	1	"D0"
"9820"	"ENSMUSG00000045094"	"Arhgef37"	1	"specific"	"sCs"	1	"D0"
"9821"	"ENSMUSG00000045215"	"Asxl3"	0.891796659499131	"specific"	"sCs"	1	"D0"
"9829"	"ENSMUSG00000045903"	"Npas4"	1	"specific"	"sCs"	1	"D0"
"9833"	"ENSMUSG00000046318"	"Ccbe1"	0.990400867647612	"specific"	"FAPs"	1	"D0"
"9847"	"ENSMUSG00000047992"	"Dipk1c"	1	"specific"	"FAPs"	1	"D0"
"9849"	"ENSMUSG00000048292"	"Olfr1417"	1	"specific"	"FAPs"	1	"D0"
"9851"	"ENSMUSG00000048572"	"Tmem252"	1	"specific"	"sCs"	1	"D0"
"9857"	"ENSMUSG00000049173"	"Myoz3"	1	"specific"	"sCs"	1	"D0"
"9858"	"ENSMUSG00000049303"	"Syt12"	1	"specific"	"FAPs"	1	"D0"
"9859"	"ENSMUSG00000049357"	"Brd8dc"	1	"specific"	"ECs"	1	"D0"
"9861"	"ENSMUSG00000050195"	"Scd4"	0.910183684886693	"specific"	"FAPs"	1	"D0"
"9869"	"ENSMUSG00000051490"	"Foxd4"	0.899960605494582	"specific"	"ECs"	1	"D0"
"9873"	"ENSMUSG00000052026"	"Slc6a7"	0.964179880885488	"specific"	"FAPs"	1	"D0"
"9881"	"ENSMUSG00000053441"	"Adamts19"	1	"specific"	"FAPs"	1	"D0"
"9891"	"ENSMUSG00000054999"	"Naaladl1"	1	"specific"	"FAPs"	1	"D0"
"9893"	"ENSMUSG00000055523"	"Gucy2g"	1	"specific"	"sCs"	1	"D0"
"9896"	"ENSMUSG00000056130"	"Ticam2"	1	"specific"	"ECs"	1	"D0"
"9901"	"ENSMUSG00000056290"	"Ms4a4b"	1	"specific"	"FAPs"	1	"D0"
"9912"	"ENSMUSG00000058470"	"Gm8369"	1	"specific"	"FAPs"	1	"D0"
"9914"	"ENSMUSG00000058925"	"Ccdc192"	1	"specific"	"sCs"	1	"D0"
"9917"	"ENSMUSG00000059326"	"Csf2ra"	0.908833719770457	"specific"	"ECs"	1	"D0"
"9919"	"ENSMUSG00000060275"	"Nrg2"	0.885547179139739	"specific"	"FAPs"	1	"D0"
"9925"	"ENSMUSG00000061451"	"Tmem151a"	0.850507818949262	"specific"	"FAPs"	1	"D0"
"9926"	"ENSMUSG00000061742"	"Slc22a12"	0.928398785650189	"specific"	"FAPs"	1	"D0"
"9930"	"ENSMUSG00000062432"	"Cyp26c1"	1	"specific"	"sCs"	1	"D0"
"9935"	"ENSMUSG00000063434"	"Sorcs3"	1	"specific"	"sCs"	1	"D0"
"9940"	"ENSMUSG00000064202"	"4430402I18Rik"	1	"specific"	"sCs"	1	"D0"
"9951"	"ENSMUSG00000067199"	"Frat1"	0.868490478160008	"specific"	"ECs"	1	"D0"
"9952"	"ENSMUSG00000067242"	"Lgi1"	1	"specific"	"sCs"	1	"D0"
"9957"	"ENSMUSG00000069372"	"Ctxn3"	1	"specific"	"sCs"	1	"D0"
"9958"	"ENSMUSG00000069378"	"Prdm6"	1	"specific"	"FAPs"	1	"D0"
"9973"	"ENSMUSG00000071656"	"Lrrn4cl"	0.894265024509883	"specific"	"FAPs"	1	"D0"
"9977"	"ENSMUSG00000071661"	"Zbtb3"	1	"specific"	"FAPs"	1	"D0"
"9984"	"ENSMUSG00000073514"	"Dok6"	0.909945203215116	"specific"	"FAPs"	1	"D0"
"9985"	"ENSMUSG00000073568"	"Arl14epl"	1	"specific"	"FAPs"	1	"D0"
"9986"	"ENSMUSG00000073600"	"Prob1"	0.882557912087039	"specific"	"sCs"	1	"D0"
"9997"	"ENSMUSG00000079339"	"Ifit1bl1"	0.840972330607767	"specific"	"ECs"	1	"D0"
"10001"	"ENSMUSG00000079808"	"AC168977.1"	1	"specific"	"ECs"	1	"D0"
"10005"	"ENSMUSG00000090291"	"Lrrc10b"	1	"specific"	"sCs"	1	"D0"
"10009"	"ENSMUSG00000090840"	"1700092M07Rik"	0.922512709208008	"specific"	"FAPs"	1	"D0"
"10010"	"ENSMUSG00000090942"	"F830016B08Rik"	1	"specific"	"FAPs"	1	"D0"
"10012"	"ENSMUSG00000094514"	"AC133103.3"	1	"specific"	"ECs"	1	"D0"
"10013"	"ENSMUSG00000094915"	"AC168977.2"	0.830470223981115	"specific"	"ECs"	1	"D0"
"10016"	"ENSMUSG00000095250"	"AC133103.4"	1	"specific"	"ECs"	1	"D0"
"10017"	"ENSMUSG00000095672"	"AC133103.5"	1	"specific"	"ECs"	1	"D0"
"10024"	"ENSMUSG00000102206"	"Pcdha11"	1	"specific"	"FAPs"	1	"D0"
"10036"	"ENSMUSG00000103677"	"Pcdhga4"	0.8149460707071	"specific"	"FAPs"	1	"D0"
"10041"	"ENSMUSG00000104346"	"Pcdhga3"	1	"specific"	"FAPs"	1	"D0"
"10042"	"ENSMUSG00000108929"	"Cc2d2b"	1	"specific"	"ECs"	1	"D0"
"10043"	"ENSMUSG00000109238"	"Gm35060"	1	"specific"	"FAPs"	1	"D0"
"10047"	"ENSMUSG00000110949"	"Nudt8"	1	"specific"	"FAPs"	1	"D0"
"10048"	"ENSMUSG00000117621"	"Hspe1-rs1"	0.899829330185765	"specific"	"FAPs"	1	"D0"
"10050"	"ENSMUSG00000117694"	"Snhg4"	1	"specific"	"sCs"	1	"D0"
"10065"	"ENSMUSG00000006014"	"Prg4"	0.816512224774951	"specific"	"FAPs"	1	"D0"
"10071"	"ENSMUSG00000007805"	"Twist2"	0.866808747850074	"specific"	"FAPs"	1	"D0"
"10080"	"ENSMUSG00000015843"	"Rxrg"	0.853810074054708	"specific"	"sCs"	1	"D0"
"10117"	"ENSMUSG00000026068"	"Il18rap"	1	"specific"	"ECs"	1	"D0"
"10127"	"ENSMUSG00000026167"	"Wnt10a"	1	"specific"	"sCs"	1	"D0"
"10158"	"ENSMUSG00000026389"	"Steap3"	0.831599875019029	"specific"	"FAPs"	1	"D0"
"10160"	"ENSMUSG00000026401"	"Cd55b"	1	"specific"	"FAPs"	1	"D0"
"10176"	"ENSMUSG00000026494"	"Kif26b"	1	"specific"	"sCs"	1	"D0"
"10185"	"ENSMUSG00000026532"	"Spta1"	1	"specific"	"FAPs"	1	"D0"
"10194"	"ENSMUSG00000026589"	"Sec16b"	0.904581300910483	"specific"	"FAPs"	1	"D0"
"10198"	"ENSMUSG00000026622"	"Nek2"	1	"specific"	"ECs"	1	"D0"
"10202"	"ENSMUSG00000026630"	"Batf3"	1	"specific"	"ECs"	1	"D0"
"10204"	"ENSMUSG00000026639"	"Lamb3"	0.917190869385677	"specific"	"FAPs"	1	"D0"
"10207"	"ENSMUSG00000026646"	"Suv39h2"	0.814852996622545	"specific"	"ECs"	1	"D0"
"10209"	"ENSMUSG00000026669"	"Mcm10"	1	"specific"	"ECs"	1	"D0"
"10226"	"ENSMUSG00000026778"	"Prkcq"	1	"specific"	"sCs"	1	"D0"
"10235"	"ENSMUSG00000026805"	"Barhl1"	1	"specific"	"sCs"	1	"D0"
"10239"	"ENSMUSG00000026822"	"Lcn2"	1	"specific"	"ECs"	1	"D0"
"10240"	"ENSMUSG00000026825"	"Dnm1"	0.931694695310838	"specific"	"FAPs"	1	"D0"
"10241"	"ENSMUSG00000026829"	"Gbgt1"	0.825270220126925	"specific"	"sCs"	1	"D0"
"10242"	"ENSMUSG00000026831"	"1700007K13Rik"	1	"specific"	"sCs"	1	"D0"
"10250"	"ENSMUSG00000026890"	"Lhx6"	1	"specific"	"ECs"	1	"D0"
"10264"	"ENSMUSG00000032719"	"Sbspon"	1	"specific"	"sCs"	1	"D0"
"10266"	"ENSMUSG00000033007"	"Asic4"	1	"specific"	"FAPs"	1	"D0"
"10268"	"ENSMUSG00000033227"	"Wnt6"	1	"specific"	"sCs"	1	"D0"
"10272"	"ENSMUSG00000033544"	"Angptl1"	0.858200266426667	"specific"	"FAPs"	1	"D0"
"10273"	"ENSMUSG00000033569"	"Adgrb3"	1	"specific"	"sCs"	1	"D0"
"10277"	"ENSMUSG00000033952"	"Aspm"	0.944010378716382	"specific"	"ECs"	1	"D0"
"10278"	"ENSMUSG00000034107"	"Ano7"	1	"specific"	"FAPs"	1	"D0"
"10285"	"ENSMUSG00000035829"	"Ppp1r26"	1	"specific"	"sCs"	1	"D0"
"10293"	"ENSMUSG00000036766"	"Dner"	1	"specific"	"FAPs"	1	"D0"
"10297"	"ENSMUSG00000037035"	"Inhbb"	0.848820889080811	"specific"	"FAPs"	1	"D0"
"10298"	"ENSMUSG00000037138"	"Aff3"	0.802419638995909	"specific"	"FAPs"	1	"D0"
"10304"	"ENSMUSG00000037624"	"Kcnk2"	1	"specific"	"FAPs"	1	"D0"
"10307"	"ENSMUSG00000038147"	"Cd84"	1	"specific"	"ECs"	1	"D0"
"10310"	"ENSMUSG00000038473"	"Nos1ap"	0.902966705725425	"specific"	"FAPs"	1	"D0"
"10315"	"ENSMUSG00000038793"	"Lefty1"	1	"specific"	"FAPs"	1	"D0"
"10319"	"ENSMUSG00000039145"	"Camk1d"	0.946287698540858	"specific"	"FAPs"	1	"D0"
"10320"	"ENSMUSG00000039246"	"Lyplal1"	0.819608192570691	"specific"	"FAPs"	1	"D0"
"10358"	"ENSMUSG00000049353"	"Rd3"	1	"specific"	"ECs"	1	"D0"
"10360"	"ENSMUSG00000049515"	"Espnl"	1	"specific"	"FAPs"	1	"D0"
"10368"	"ENSMUSG00000052759"	"Gpr25"	1	"specific"	"FAPs"	1	"D0"
"10371"	"ENSMUSG00000053702"	"Nebl"	1	"specific"	"sCs"	1	"D0"
"10373"	"ENSMUSG00000055184"	"Fam72a"	1	"specific"	"ECs"	1	"D0"
"10374"	"ENSMUSG00000055567"	"Unc80"	1	"specific"	"sCs"	1	"D0"
