"pathway"	"pval"	"padj"	"log2err"	"ES"	"NES"	"size"	"gene_symbols"
"REACTOME_TRANSPORT_TO_THE_GOLGI_AND_SUBSEQUENT_MODIFICATION"	0.44963144963145	0.783564812498874	0.0965629554309422	-0.418743386983099	-0.989108576171831	164	"B4galt6, Cd55, Ank3, B4galt5, Tubb4a, Mia2, St8sia2, Lman2, Preb, Cd55b, Sec13, Tuba1b, Arfgap1, Sec23a, Cog4, Tuba1a, Stx5a, Dync1i2, Capza1, Tubb6, Cog3, Tubb2b, Kdelr2, Gbf1, Sec24a, St6gal1"
"REACTOME_COPII_MEDIATED_VESICLE_TRANSPORT"	0.449411764705882	0.783564812498874	0.0940503465727813	-0.453938787852709	-0.96821853706968	62	"Lman2, Preb, Sec13, Sec23a, Stx5a, Sec24a, Uso1, Ppp6r1, Lman1, Ctsc, Rab1b, Sec24b, Sec24d, Gosr2, Sec22b, Sec16b, Col7a1, Sec22a"
"REACTOME_G2_PHASE"	0.450617283950617	0.783617501495622	0.0862865626267245	-0.702505148248003	-1.07491734940753	4	"Ccna2, E2f3, Cdk2"
"REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_BCR_SIGNALING"	0.453488372093023	0.783807328199343	0.0826646449123753	0.707618885638021	1.07989179291146	4	"Runx1, Elf1, Cbfb, Elf2"
"REACTOME_HISTIDINE_CATABOLISM"	0.459047619047619	0.783807328199343	0.0810802057550866	0.661517879252938	1.0575324100855	6	"Carns1, Ftcd, Hal"
"REACTOME_DEFECTIVE_LFNG_CAUSES_SCDO3"	0.456928838951311	0.783807328199343	0.080419996876154	0.666512815970998	1.04969306117003	5	"Notch4, Notch2"
"REACTOME_EGFR_DOWNREGULATION"	0.453382084095064	0.783807328199343	0.0795564677235957	0.534237809748483	1.03559348618697	28	"Egfr, Spry2, Grb2"
"REACTOME_ACTIVATION_OF_IRF3_IRF7_MEDIATED_BY_TBK1_IKK_EPSILON"	0.456721915285451	0.783807328199343	0.0795564677235957	0.572320707302403	1.03550573856036	17	"Ikbke, Tlr4, Cd14, Tbk1"
"REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION"	0.457350272232305	0.783807328199343	0.0787113806986485	0.57685457489282	1.0282967513342	14	"Pik3r1, Lyn, Lat2, Gab2, Pik3r2, Pik3cb, Grb2, Fcer1g"
"REACTOME_THE_NLRP3_INFLAMMASOME"	0.459165154264973	0.783807328199343	0.0785029047348687	0.574911265163128	1.02483262160575	14	"Nfkb1, Casp1, Pycard, Pstpip1, P2rx7, Sugt1, Rela"
"REACTOME_CROSS_PRESENTATION_OF_PARTICULATE_EXOGENOUS_ANTIGENS_PHAGOSOMES"	0.457023060796646	0.783807328199343	0.0865399737444125	-0.621448289059755	-1.02462476199159	6	"Cd36"
"REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS"	0.454372623574144	0.783807328199343	0.0815265143256594	0.614720689485643	1.02238695664601	9	"Tas2r135, Tas2r126, Tas1r1, Tas1r2, Tas1r3"
"REACTOME_CD28_DEPENDENT_VAV1_PATHWAY"	0.458563535911602	0.783807328199343	0.0793434960134973	0.60621885167159	1.02091807988572	10	"Pak3, Cd80, Pak1, Grb2"
"REACTOME_REGULATION_OF_GENE_EXPRESSION_BY_HYPOXIA_INDUCIBLE_FACTOR"	0.455337690631808	0.783807328199343	0.0888945288620449	-0.584238538622432	-1.01530418292241	10	"Epas1"
"REACTOME_SIGNALING_BY_HIPPO"	0.455357142857143	0.783807328199343	0.0902635484340068	-0.524187460385977	-1.00081394868344	20	"Mob1a, Casp3, Ywhab, Ywhae, Lats1, Tjp1, Lats2, Dvl2"
"REACTOME_SIGNALING_BY_RECEPTOR_TYROSINE_KINASES"	0.458064516129032	0.783807328199343	0.0725351864394589	0.393461760013145	0.997032316573885	446	"Fgf7, Cxcl12, Vegfd, Sgk1, Egfr, Pdgfra, Nrp2, F3, Spry2, Rps6ka5, Fgf2, Col4a4, Pak3, Jak2, Cyba, Fgfr1, Rictor, Col4a3, Dnm3, Apoe, Col6a5, Thbs2, Erbin, Pik3r1, Egr1, Grb7, Lyn, Insr, Ntrk2, Junb, Adcyap1r1, Cdk5r1, Lama2, Dock7, Stat3, Kitl, Nos3, Fgfrl1, Lrig1, Pag1"
"REACTOME_HIV_ELONGATION_ARREST_AND_RECOVERY"	0.457964601769911	0.783807328199343	0.0894366833718621	-0.496866359066146	-0.990712890800964	32	"Elob, Ctdp1, Cdk9, Ccnt1, Nelfa, Polr2b, Polr2d, Supt16, Polr2e, Polr2l"
"REACTOME_ONCOGENIC_MAPK_SIGNALING"	0.451764705882353	0.783807328199343	0.0937465422491719	-0.453290934965848	-0.98032581761027	76	"Raf1, Papss1, Itgb3, Fn1, Pebp1, Trim24, Vcl, Fam114a2, Mark3, Ywhab, Tent4a, Zc3hav1, Map3k11, Camk2b"
"REACTOME_SEMAPHORIN_INTERACTIONS"	0.455172413793103	0.783807328199343	0.0919686140000427	-0.454341516258322	-0.968587657567722	59	"Dpysl3, Met, Sema3a, Sema6d, Hsp90aa1, Sema6a, Myh10, Farp2, Fyn, Hsp90ab1, Myl6, Rhoc, Plxna2"
"REACTOME_G_ALPHA_12_13_SIGNALLING_EVENTS"	0.457547169811321	0.783807328199343	0.0931454575337804	-0.447513105029992	-0.962862828543266	70	"Vav2, Trio, Prex1, Ngef, Arhgef15, Ect2, Mcf2l, Net1, Itsn1, Rhoc"
"REACTOME_FORMYL_PEPTIDE_RECEPTORS_BIND_FORMYL_PEPTIDES_AND_MANY_OTHER_LIGANDS"	0.462857142857143	0.78541862819989	0.0806388495950661	0.660207906088678	1.05543822771947	6	"Ccl9, Fpr1, Hebp1, Anxa1, Fpr2, App"
"REACTOME_CA2_ACTIVATED_K_CHANNELS"	0.463675213675214	0.78541862819989	0.086794975677172	-0.670131677304925	-1.050346805027	5	"Kcnn3"
"REACTOME_SUMOYLATION_OF_TRANSCRIPTION_FACTORS"	0.462093862815884	0.78541862819989	0.0778840111977068	0.567534028114589	1.0314048537789	16	"Mitf, Tfap2a, Pias1"
"REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION"	0.462522851919561	0.78541862819989	0.0785029047348687	0.529626727559629	1.02665513215827	28	"Pdgfra, Pik3r1, Grb7, Stat3, Pik3r2, Stat5a, Pik3cb, Rasa1, Grb2"
"REACTOME_NEF_MEDIATES_DOWN_MODULATION_OF_CELL_SURFACE_RECEPTORS_BY_RECRUITING_THEM_TO_CLATHRIN_ADAPTERS"	0.462093862815884	0.78541862819989	0.0778840111977068	0.557264792914487	1.02020409433393	20	"H2-D1, Cd4, H2-Q10, H2-Q7"
"REACTOME_RHO_GTPASES_ACTIVATE_KTN1"	0.464088397790055	0.78541862819989	0.0787113806986485	0.600762539845903	1.01172924094252	10	"Rhog, Klc4"
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_G2_CELL_CYCLE_ARREST"	0.463894967177243	0.78541862819989	0.0880945010398517	-0.531009348413943	-1.01122808026714	18	"Cdk1, Sfn, Tfdp1, Cdc25c, Pcna, E2f4"
"REACTOME_SIGNALLING_TO_ERKS"	0.460698689956332	0.78541862819989	0.0883594442500905	-0.496996932744083	-0.990835251732217	31	"Mapkapk2, Ywhab, Crkl, Kidins220, Nras, Shc3, Kras"
"REACTOME_MITOCHONDRIAL_CALCIUM_ION_TRANSPORT"	0.466814159292035	0.789185821758163	0.0883594442500905	-0.504514458228823	-0.983930866117593	23	"Akap1, Yme1l1, Smdt1, Vdac1"
"REACTOME_TFAP2_AP_2_FAMILY_REGULATES_TRANSCRIPTION_OF_GROWTH_FACTORS_AND_THEIR_RECEPTORS"	0.469348659003831	0.791102291163939	0.0802023444698144	0.623984636928727	1.02632480044163	7	"Egfr, Tfap2a"
"REACTOME_HYALURONAN_METABOLISM"	0.471454880294659	0.791102291163939	0.0778840111977068	0.567166272306988	1.02617976634114	17	"Has2, Has1, Lyve1, Has3"
"REACTOME_HUR_ELAVL1_BINDS_AND_STABILIZES_MRNA"	0.470833333333333	0.791102291163939	0.0845557442441281	-0.609934617151649	-1.01773543251301	7	"Xpo1, Elavl1, Anp32a, Nup214, Set, Prkca"
"REACTOME_RNA_POLYMERASE_III_CHAIN_ELONGATION"	0.470459518599562	0.791102291163939	0.0873098257637931	-0.529608668277463	-1.00856069392129	18	"Polr3e, Polr3g, Polr3d, Polr3b, Polr3f, Polr2e, Polr2l, Polr2f, Polr3a, Polr3gl, Polr1c"
"REACTOME_RHOJ_GTPASE_CYCLE"	0.471223021582734	0.791102291163939	0.0766746872490091	0.487581384680899	0.997457623938859	54	"Gja1, Pak3, Pik3r1, Cpne8, Nipsnap2, Wasl, Ophn1, Mpp7, Pik3r2, Slc1a5, Pak1, Steap3, Wwp2, Slc4a7"
"REACTOME_PHASE_II_CONJUGATION_OF_COMPOUNDS"	0.471403812824957	0.791102291163939	0.0747385227439092	0.474947391549981	0.997261736408911	62	"Gstk1, Papss2, Gsta3, Ugdh, Abhd10, Ugt1a7c, Cndp2, As3mt, Slc35b2, Ggt7, Mgst1, Gstt2, Gstp1, Gstm1, Gstm5, Slc35b3, Slc26a1, Gstp2, Gsto1, Sult6b1, Gstm2"
"REACTOME_TELOMERE_C_STRAND_LAGGING_STRAND_SYNTHESIS"	0.469026548672566	0.791102291163939	0.0880945010398517	-0.49498065633227	-0.982514615806748	34	"Blm, Terf2ip, Rpa2, Dna2, Pcna, Terf2, Pola1, Pold1"
"REACTOME_DEGRADATION_OF_CYSTEINE_AND_HOMOCYSTEINE"	0.473333333333333	0.793411181882519	0.0878312634480124	-0.561038437563342	-1.0098973889805	13	"Ado"
"REACTOME_MITOTIC_G2_G2_M_PHASES"	0.474295190713101	0.794180388267218	0.0721797965581253	0.422600861275017	0.980748402583843	185	"Tuba4a, Tubb3, Ppp1r12b, Haus1"
"REACTOME_GAMMA_CARBOXYLATION_TRANSPORT_AND_AMINO_TERMINAL_CLEAVAGE_OF_PROTEINS"	0.475285171102662	0.794605526161082	0.0791316651768349	0.608226818201339	1.01158652416868	9	"Pros1, Bglap3, Proz"
"REACTOME_DEFECTS_IN_COBALAMIN_B12_METABOLISM"	0.475555555555556	0.794605526161082	0.0875697115548511	-0.559571719079077	-1.00725722198221	13	"Mmadhc, Mtrr, Mmaa"
"REACTOME_PI3K_EVENTS_IN_ERBB2_SIGNALING"	0.476449275362319	0.795257299996936	0.0764767053228531	0.577452148777083	1.01827024028409	13	"Egfr, Pik3r1, Grb2"
"REACTOME_CRISTAE_FORMATION"	0.477941176470588	0.796905087272501	0.0770736734944102	0.512222506217114	1.00423794093998	31	"mt-Atp6, mt-Atp8, Atp5g3, Mtx2, Tmem11"
"REACTOME_TNFR1_INDUCED_NFKAPPAB_SIGNALING_PATHWAY"	0.479052823315118	0.797916042209464	0.0764767053228531	0.513243146340491	1.00060573852305	29	"Tnfaip3, Birc3, Birc2, Tnfrsf1a, Traf1, Ikbkb, Usp2, Tradd, Ripk1, Ikbkg"
"REACTOME_ROLE_OF_PHOSPHOLIPIDS_IN_PHAGOCYTOSIS"	0.48014440433213	0.798891479916157	0.0758886900606117	0.547798001852729	1.00579321676054	21	"Pld2, Pik3r1, Pik3r2, Pld4, Pik3cb, Ahcyl1, Prkcd, Plpp5, Itpr3"
"REACTOME_PRE_NOTCH_PROCESSING_IN_THE_ENDOPLASMIC_RETICULUM"	0.481904761904762	0.800791900468068	0.0785029047348687	0.648901904186275	1.03736394157352	6	"Notch4, Notch2"
"REACTOME_TGF_BETA_RECEPTOR_SIGNALING_ACTIVATES_SMADS"	0.482300884955752	0.800791900468068	0.0865399737444125	-0.487986612299708	-0.973007366109992	32	"Ppp1r15a, Xpo1, Smurf2, Ubb, Smad2, Furin, Stub1, Fkbp1a, Strap, Zfyve9, Ppp1cb, Pmepa1, Bambi, Mtmr4, Usp15, Cbl, Ubc"
"REACTOME_TRAF6_MEDIATED_NF_KB_ACTIVATION"	0.483754512635379	0.802361738919395	0.0755015292281669	0.541193715435706	1.00474705005125	22	"Nfkb1, Ager, Ikbkb, Rela, Ikbkg"
"REACTOME_REGULATION_OF_TLR_BY_ENDOGENOUS_LIGAND"	0.484581497797357	0.802890015762882	0.0860347242455604	-0.555353702913809	-0.994237268165811	12	"Cd36"
"REACTOME_RECYCLING_OF_BILE_ACIDS_AND_SALTS"	0.486692015209125	0.803820700372424	0.0778840111977068	0.603282897744143	1.0033639283189	9	"Nr1h4, Ncoa1, Slc27a5, Ncoa2"
"REACTOME_BH3_ONLY_PROTEINS_ASSOCIATE_WITH_AND_INACTIVATE_ANTI_APOPTOTIC_BCL_2_MEMBERS"	0.486692015209125	0.803820700372424	0.0778840111977068	0.603076795304902	1.00302114427207	9	"Stat3, Bcl2l11, Bmf, Bcl2"
"REACTOME_INTERLEUKIN_3_INTERLEUKIN_5_AND_GM_CSF_SIGNALING"	0.487179487179487	0.803820700372424	0.0758886900606117	0.489235008960227	0.974399638289778	40	"Blnk, Jak2, Pik3r1, Lyn, Gab2, Pik3r2, Stat5a, Il2rb, Pik3cb, Grb2"
"REACTOME_L1CAM_INTERACTIONS"	0.486873508353222	0.803820700372424	0.0902635484340068	-0.437790498465566	-0.967450258119476	100	"Ncam1, Gap43, Ank3, Vav2, Ephb2, Hspa8, Tubb4a, Cd24a, Itgb3"
"REACTOME_FASL_CD95L_SIGNALING"	0.487712665406427	0.803860437032097	0.0774767547848578	0.702011612535709	1.04693492354561	3	"Fadd, Fas"
"REACTOME_TRANSPORT_OF_SMALL_MOLECULES"	0.488817891373802	0.804841971302642	0.0687943095604775	0.37929883522875	0.980573273656275	550	"Cp, Slc16a2, Vldlr, Abca6, Mcoln2, Car4, Sgk1, Abca1, Slco2b1, Slc16a3, Atp1a3, Camk2d, Abca9, Abcb1a, Gng7, Cygb, Gng12, Steap2, Atp11a, Abca2, Atp2b3, Slc10a6, Slc43a2, Apoe, Slc43a1, Nalcn, Slc44a3, Slc16a7, Trf, Slc8a3, Pltp, Slc29a4, Slc29a1, Tfr2, Slc6a6, Npc1, Slc2a2, Cyb5r1, Slc12a3, Slc4a5, Abcb9, Atp8a1, Slc11a2, Fth1, Slc4a3, Gnb3, Slc2a4, Slc29a3, Slc1a7, Ahcyl2, Clcn3, Slc2a9, Asic4, Slc35b2, Trpm2, Slc9b1, Trpc1, Slc28a1, Atp6v0e, Asph, Ttyh1, Slc41a1, Slc1a5, Micu3, Trpm5"
"REACTOME_RHOBTB3_ATPASE_CYCLE"	0.490566037735849	0.804981789998044	0.0826646449123753	-0.603088147648397	-1.02376610309628	8	"Ccne1"
"REACTOME_CD209_DC_SIGN_SIGNALING"	0.489908256880734	0.804981789998044	0.0756946307932749	0.554877805125714	1.00961417630778	18	"Nfkb1, Rps6ka5, Pak3, Lyn, Pak1"
"REACTOME_CONSTITUTIVE_SIGNALING_BY_AKT1_E17K_IN_CANCER"	0.490942028985507	0.804981789998044	0.0749278818393739	0.527784047005349	1.00260962259406	25	"Nr4a1, Rictor, Gsk3a, Cdkn1a, Tsc2"
"REACTOME_METABOLISM_OF_WATER_SOLUBLE_VITAMINS_AND_COFACTORS"	0.490818030050083	0.804981789998044	0.0707899094502623	0.439329698775879	0.971299741887118	108	"Aox1, Ptgs2, Enpp3, Gphn, Cyb5a, Enpp2, Pcca, Nmnat3, Parp8, Qprt, Mocs1, Nfs1, Parp4, Nadk2, Mocos, Aldh1l1, Enpp1, Mmut, Nmrk1, Slc2a3, Flad1, Tpk1, Mthfd1, Gsto1, Acacb, Tcn2"
"REACTOME_SIGNALING_BY_MST1"	0.498062015503876	0.805794632551338	0.0776798560117236	0.685376153006408	1.04594732801897	4	"Hpn, Mst1r, Mst1"
"REACTOME_SIGNALING_BY_LRP5_MUTANTS"	0.496828752642706	0.805794632551338	0.0824344091527096	-0.706713566648204	-1.03857246620872	3	"Dkk2"
"REACTOME_FIBRONECTIN_MATRIX_FORMATION"	0.497942386831276	0.805794632551338	0.0808589150280032	-0.677417942746443	-1.03653090838425	4	"Fn1"
"REACTOME_NR1H2_NR1H3_REGULATE_GENE_EXPRESSION_TO_CONTROL_BILE_ACID_HOMEOSTASIS"	0.494252873563218	0.805794632551338	0.0774767547848578	0.612945781617924	1.00816818198749	7	"Ncoa1, Nr1h2"
"REACTOME_NEGATIVE_REGULATION_OF_ACTIVITY_OF_TFAP2_AP_2_FAMILY_TRANSCRIPTION_FACTORS"	0.498084291187739	0.805794632551338	0.0770736734944102	0.610165087609846	1.00359451934577	7	"Tfap2a, Tfap2e, Wwox"
"REACTOME_SIGNALING_BY_ERYTHROPOIETIN"	0.496389891696751	0.805794632551338	0.0741758965588009	0.535667925760219	0.994488207944815	22	"Jak2, Pik3r1, Lyn, Stat5a, Irs2, Pik3cb, Grb2"
"REACTOME_INTEGRATION_OF_PROVIRUS"	0.495798319327731	0.805794632551338	0.0822054920415869	-0.574771050680769	-0.99389582059773	9	"Kpna1, Psip1, Lig4, Hmga1, Banf1"
"REACTOME_TAK1_ACTIVATES_NFKB_BY_PHOSPHORYLATION_AND_ACTIVATION_OF_IKKS_COMPLEX"	0.497237569060773	0.805794632551338	0.0751181635276301	0.504614518859914	0.986596695899542	30	"Nfkb1, Irak2, Ager, Ikbkb, Rela, Ube2v1, Ikbkg"
"REACTOME_INCRETIN_SYNTHESIS_SECRETION_AND_INACTIVATION"	0.493392070484582	0.805794632551338	0.0850427463764322	-0.548425687654479	-0.981834197961891	12	"Dpp4, Spcs2"
"REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES"	0.496296296296296	0.805794632551338	0.0755015292281669	0.488354498617319	0.981365223563552	44	"Atp1a3, Camk2d, Atp11a, Atp2b3, Atp8a1"
"REACTOME_SYNTHESIS_OF_PIPS_AT_THE_PLASMA_MEMBRANE"	0.499092558983666	0.805794632551338	0.0741758965588009	0.48459217058929	0.981267612503751	47	"Pik3r1, Inpp5k, Plekha6, Sbf2, Mtmr3, Plekha5, Pik3r2, Pip4k2a, Pten, Pik3cb, Plekha2, Mtmr14, Ptpn13"
"REACTOME_PLATELET_HOMEOSTASIS"	0.493031358885017	0.805794632551338	0.0727141077934447	0.458658044859442	0.977359527440999	74	"Pde1a, Gng7, Gng12, Pde11a, Atp2b3, P2rx4, Slc8a3, Stim1, Nos3, Prkg1, Gnb3, Orai2"
"REACTOME_COBALAMIN_CBL_VITAMIN_B12_TRANSPORT_AND_METABOLISM"	0.497767857142857	0.805794632551338	0.0852884689790502	-0.528065620846639	-0.968307083440716	15	"Mmadhc, Mtrr, Mmaa"
"REACTOME_LATE_ENDOSOMAL_MICROAUTOPHAGY"	0.498901098901099	0.805794632551338	0.0843144320642653	-0.484171801642264	-0.956169181750378	28	"Hspa8"
"REACTOME_ORC1_REMOVAL_FROM_CHROMATIN"	0.497641509433962	0.805794632551338	0.0883594442500905	-0.433796269077899	-0.932980998090323	68	"Ccna2, Skp2, Orc1, Ubb, Psme3, Mcm2, Psmc2, Cdk2, Mcm5, Psmd1, Psmd7, Cdc6, Mcm7, Sem1, Mcm6, Ubc"
"REACTOME_RHO_GTPASES_ACTIVATE_PAKS"	0.5	0.806435137895812	0.0738052724171275	0.543556939520684	0.995108648982454	20	"Pak3, Mylk, Ppp1r12b, Pak1, Myh11"
"REACTOME_ORGANIC_CATION_ANION_ZWITTERION_TRANSPORT"	0.501915708812261	0.806512185083929	0.0766746872490091	0.608721216364329	1.00121965179259	7	"Runx1, Slc22a2, Slc22a18, Slc22a5, Slc22a15"
"REACTOME_ORGANIC_CATION_TRANSPORT"	0.501915708812261	0.806512185083929	0.0766746872490091	0.608721216364329	1.00121965179259	7	"Runx1, Slc22a2, Slc22a18, Slc22a5, Slc22a15"
"REACTOME_RUNX3_REGULATES_WNT_SIGNALING"	0.502857142857143	0.806512185083929	0.0762797180809272	0.60019308800035	0.996722580940654	8	"Myc, Tcf7l1"
"REACTOME_BMAL1_CLOCK_NPAS2_ACTIVATES_CIRCADIAN_GENE_EXPRESSION"	0.503623188405797	0.806512185083929	0.0736212741014394	0.517934583414145	0.983899002161401	25	"Bhlhe40, Noct, Ncoa1, Ncoa6"
"REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLUCAGON_LIKE_PEPTIDE_1_GLP_1"	0.502222222222222	0.806512185083929	0.0845557442441281	-0.561639731709185	-0.983418785371294	11	"Dpp4, Spcs2"
"REACTOME_VEGFR2_MEDIATED_VASCULAR_PERMEABILITY"	0.503370786516854	0.806512185083929	0.0850427463764322	-0.4847987772912	-0.953802190998498	27	"Vav2, Hsp90aa1, Akt1, Them4"
"REACTOME_FCERI_MEDIATED_MAPK_ACTIVATION"	0.503370786516854	0.806512185083929	0.0850427463764322	-0.484304640081731	-0.952830016201196	27	"Vav2"
"REACTOME_DOWNREGULATION_OF_ERBB4_SIGNALING"	0.505241090146751	0.807015020808765	0.0810802057550866	-0.587040524446928	-0.996524624826502	8	"Ubb, Itch, Ubc"
"REACTOME_MOLECULES_ASSOCIATED_WITH_ELASTIC_FIBRES"	0.505454545454545	0.807015020808765	0.0736212741014394	0.501313032065188	0.987879183151821	34	"Efemp1, Fbln2, Tgfb1, Vtn, Fbln5, Emilin1, Itgb6, Ltbp1, Mfap4, Bmp2, Bmp4"
"REACTOME_CELL_EXTRACELLULAR_MATRIX_INTERACTIONS"	0.5054704595186	0.807015020808765	0.0833634065110386	-0.508754485688261	-0.968847014513933	18	"Parvb, Actn1"
"REACTOME_RUNX3_REGULATES_CDKN1A_TRANSCRIPTION"	0.509578544061303	0.807165232358003	0.0758886900606117	0.606132631130385	0.996961968083057	7	"Tgfb1, Cdkn1a, Smad3"
"REACTOME_CD163_MEDIATING_AN_ANTI_INFLAMMATORY_RESPONSE"	0.510476190476191	0.807165232358003	0.0755015292281669	0.597338717906921	0.991982414511946	8	"Il6, Rhbdf2"
"REACTOME_PI3K_AKT_ACTIVATION"	0.510476190476191	0.807165232358003	0.0755015292281669	0.597312902938966	0.991939544372316	8	"Pik3r1, Pik3r2, Irs2, Pik3cb"
"REACTOME_SIGNALING_BY_ERBB2_IN_CANCER"	0.510909090909091	0.807165232358003	0.0730744399126987	0.529160539432056	0.988523724192737	23	"Egfr, Erbin, Pik3r1"
"REACTOME_RORA_ACTIVATES_GENE_EXPRESSION"	0.510091743119266	0.807165232358003	0.0736212741014394	0.541344429427551	0.984989857526336	18	"Rora, Ncoa1, Ncoa6"
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_DEATH_RECEPTORS_AND_LIGANDS"	0.509505703422053	0.807165232358003	0.0755015292281669	0.589742122113179	0.980843273613836	9	"Trp73, Trp63, Trp53bp2, Tmem219, Trp53, Fas, Ppp1r13b"
"REACTOME_SIGNAL_AMPLIFICATION"	0.510054844606947	0.807165232358003	0.0734381410838857	0.50532976443974	0.979556674726124	28	"Gng7, Gng12, P2ry1, Gnb3"
"REACTOME_UBIQUINOL_BIOSYNTHESIS"	0.509433962264151	0.807165232358003	0.0806388495950661	-0.576091151907151	-0.977937629707949	8	"Coq2"
"REACTOME_SYNTHESIS_OF_LEUKOTRIENES_LT_AND_EOXINS_EX"	0.511013215859031	0.807165232358003	0.083129129135339	-0.538599512329044	-0.964242616847331	12	"Mapkapk2, Lta4h"
"REACTOME_ANTI_INFLAMMATORY_RESPONSE_FAVOURING_LEISHMANIA_PARASITE_INFECTION"	0.51118760757315	0.807165232358003	0.0702812841717392	0.438858800064835	0.959331263656825	97	"Rln1, Adm, Gng7, Il6, Gng12, Lyn, Adcyap1r1, Ramp2, Gnb3"
"REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT"	0.510309278350515	0.807165232358003	0.0919686140000427	-0.406800043930963	-0.95905071654872	175	"Slc38a4, Slc35b4, Slc39a6, Heph, Slc27a4, Slc12a2, Slc26a11, Slc36a4, Slc20a1"
"REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_CYTOSOL"	0.51219512195122	0.807948149411564	0.0833634065110386	-0.536728501580753	-0.973399682958425	14	"Akt1s1, Cdkn1b, Akt1"
"REACTOME_VIRAL_MESSENGER_RNA_SYNTHESIS"	0.51304347826087	0.808478694784344	0.0822054920415869	-0.459763197321495	-0.945128162673714	42	"Nup107, Nup43, Sec13, Nup133, Nup35, Nup50, Ranbp2, Aaas, Ndc1, Polr2b, Polr2d, Seh1l, Rae1, Polr2e, Polr2l, Nup153, Nup205, Nup88, Polr2f"
"REACTOME_SHC1_EVENTS_IN_ERBB2_SIGNALING"	0.513761467889908	0.808802948951311	0.0732558655828455	0.547378490592717	0.991736512956491	19	"Egfr, Grb2"
"REACTOME_RECYCLING_OF_EIF2_GDP"	0.515723270440252	0.809470222689023	0.0799858801499946	-0.570662735489909	-0.968722677062747	8	"Eif2b1, Eif2s1, Eif2s3x, Eif2b2"
"REACTOME_NEURONAL_SYSTEM"	0.515497553017945	0.809470222689023	0.0672065093710464	0.4006649620897	0.967113586009936	270	"Tuba4a, Kcnab1, Tubb3, Lrrtm3, Camk2d, Gng7, Cask, Kcnn1, Cacna1a, Gng12, Lin7a, Epb41l5, Rab3a, Rasgrf2, Gabrr2, Gria3, Ppm1e, Epb41l1, Ptprd, Maoa, Gnb3, Slc1a7, Cacnb4"
"REACTOME_RESPONSE_OF_EIF2AK1_HRI_TO_HEME_DEFICIENCY"	0.515625	0.809470222689023	0.0833634065110386	-0.522223643449961	-0.957594725220094	15	"Ppp1r15a, Eif2ak1, Chac1, Eif2s1, Asns, Atf3, Eif2s3x"
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR4"	0.519266055045872	0.814221550066962	0.0727141077934447	0.542352174286887	0.982629868300502	19	"Fgf2, Pik3r1, Grb2, Fgfr4"
"REACTOME_RELEASE_OF_HH_NP_FROM_THE_SECRETING_CELL"	0.520576131687243	0.814988950647672	0.0785029047348687	-0.666722163180932	-1.02016507953718	4	"Scube2"
"REACTOME_BASIGIN_INTERACTIONS"	0.520787746170678	0.814988950647672	0.0817515582532145	-0.498257940991115	-0.948442530638235	19	"Itga6, Atp1b1, Slc7a5"
"REACTOME_P75_NTR_RECEPTOR_MEDIATED_SIGNALLING"	0.524475524475524	0.81994737935332	0.0847985102819124	-0.423926212259157	-0.926864557529635	89	"Vav2, Trio, Prex1, Ngef, Arhgef15, Ect2, Mcf2l, Net1, Itsn1, Arhgdia, Casp3, Ubb"
"REACTOME_GLUCURONIDATION"	0.52952380952381	0.820528062058975	0.0736212741014394	0.626405307814164	1.00139986482477	6	"Ugdh, Abhd10, Ugt1a7c"
"REACTOME_LOSS_OF_FUNCTION_OF_SMAD2_3_IN_CANCER"	0.528735632183908	0.820528062058975	0.0739901439101341	0.59492728881284	0.978531513169072	7	"Tgfb1, Smad3"
"REACTOME_BILE_ACID_AND_BILE_SALT_METABOLISM"	0.526508226691042	0.820528062058975	0.0718276293603809	0.507561353983937	0.966882970135664	26	"Cyp39a1, Nr1h4, Ncoa1, Osbpl9"
"REACTOME_RUNX3_REGULATES_YAP1_MEDIATED_TRANSCRIPTION"	0.529166666666667	0.820528062058975	0.0782955249944794	-0.578832205363694	-0.96583802314636	7	"Tead1, Runx3, Tead2"
"REACTOME_COSTIMULATION_BY_THE_CD28_FAMILY"	0.528130671506352	0.820528062058975	0.0713052987340038	0.471505289320161	0.956756211988663	48	"Map3k8, Pak3, Rictor, Pik3r1, Lyn, Cd4, Cd80, Pik3r2, Pak1, Map3k14, Grb2, Akt3, Btla, Ptpn6"
"REACTOME_SIGNALING_BY_ACTIVIN"	0.527173913043478	0.820528062058975	0.0713052987340038	0.55716668228311	0.955650489070249	11	"Fst, Acvr2a, Fstl3, Smad3"
