"pathway"	"pval"	"padj"	"log2err"	"ES"	"NES"	"size"	"gene_symbols"
"REACTOME_INTERLEUKIN_7_SIGNALING"	0.54389721627409	0.906117861157202	0.0782955249944794	-0.219333282205728	-0.430207833829317	31	"Brwd1, Pik3r2, Jak3, Crlf2, Tslp, Pik3r1, Il7r, H3c11, H3c10, H3c8, H3c3, H3c6, H3c2, H3c1, Stat5b"
"REACTOME_ADORA2B_MEDIATED_ANTI_INFLAMMATORY_CYTOKINES_PRODUCTION"	0.545918367346939	0.907316779049552	0.066436413766281	0.841266858480922	1.10007216596834	86	"Vipr2, Gip, Creb1"
"REACTOME_IRS_ACTIVATION"	0.547024952015355	0.907316779049552	0.0723570851036907	0.393745991019884	0.818910902012741	4	"Insr, Irs2, Irs1"
"REACTOME_CTLA4_INHIBITORY_SIGNALING"	0.546777546777547	0.907316779049552	0.0764767053228531	-0.20839181367018	-0.462064663548609	21	"Ppp2r5c, Ppp2cb, Fyn, Ppp2r5b, Cd80, Cd86, Ppp2r1a, Ppp2r5e, Akt1, Ppp2ca, Ptpn11, Lck, Ctla4, Ppp2r5d, Ppp2r1b, Akt2, Lyn, Ppp2r5a"
"REACTOME_OREXIN_AND_NEUROPEPTIDES_FF_AND_QRFP_BIND_TO_THEIR_RESPECTIVE_RECEPTORS"	0.548319327731092	0.907426717645696	0.0768736734126542	-0.350413753287575	-0.804934177301158	5	"Npff, Hcrt"
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_G2_CELL_CYCLE_ARREST"	0.549382716049383	0.907426717645696	0.0756946307932749	-0.210494778291388	-0.487566778273208	18	"Ccnb1, Trp53, Carm1, Rbl2, Aurka, Cdc25c, Tfdp1, Cdk1, E2f4, Bax, Sfn"
"REACTOME_SIGNALING_BY_FGFR2_IIIA_TM"	0.54863813229572	0.907426717645696	0.0728938564822936	0.256811692151728	0.487451339727012	19	"Polr2j, Polr2i, Polr2l, Polr2e, Polr2c, Gtf2f2, Polr2a, Polr2k, Gtf2f1, Fgf1, Ncbp1, Fgf2"
"REACTOME_SURFACTANT_METABOLISM"	0.549180327868853	0.907426717645696	0.0755015292281669	-0.207579623215342	-0.475947627957362	19	"Adra2a, Abca3, Ctsh, Ckap4, Csf2ra, Pga5, Gata6, Slc34a1, Napsa, Ttf1, Adgrf5, Adora2b, Zdhhc2, Adora2a, Ccdc59"
"REACTOME_OLFACTORY_SIGNALING_PATHWAY"	0.559259259259259	0.907611916177342	0.0694481442003175	0.821669083394556	1.24969760832191	37	"Olfr101, Olfr267"
"REACTOME_REGULATION_OF_RUNX2_EXPRESSION_AND_ACTIVITY"	0.559808612440191	0.907611916177342	0.0826646449123753	-0.730656774079591	-1.06995534102444	68	"Bmp2, Psmd5"
"REACTOME_METABOLISM_OF_WATER_SOLUBLE_VITAMINS_AND_COFACTORS"	0.555	0.907611916177342	0.0646484568421928	0.803391846768853	1.05116242726892	112	"Aldh1l1, Slc2a3, Nmnat3, Slc19a3"
"REACTOME_ORGANELLE_BIOGENESIS_AND_MAINTENANCE"	0.559701492537313	0.907611916177342	0.0589694466690997	0.732094766661536	0.981341637261356	280	"Prkaa2, Iqcb1, mt-Atp8, Ncoa2"
"REACTOME_N_GLYCAN_TRIMMING_AND_ELONGATION_IN_THE_CIS_GOLGI"	0.55672268907563	0.907611916177342	0.0760837160951725	-0.349490025017641	-0.802812284401598	5	"Mgat1, Man1a, Manea, Man1a2"
"REACTOME_INTERLEUKIN_23_SIGNALING"	0.555555555555556	0.907611916177342	0.0751181635276301	-0.325250192455735	-0.771573548539059	6	"P4hb, Il12rb1, Jak2"
"REACTOME_P75NTR_REGULATES_AXONOGENESIS"	0.552147239263804	0.907611916177342	0.0751181635276301	-0.301973256101697	-0.735837554845393	7	"Ngfr, Omg, Arhgdia, Rtn4"
"REACTOME_DEFECTIVE_ST3GAL3_CAUSES_MCT12_AND_EIEE15"	0.556660039761431	0.907611916177342	0.0732558655828455	-0.283058514051071	-0.702800053980065	8	"Kera, Prelp, St3gal3, Fmod, Ogn, Lum, Acan"
"REACTOME_DEX_H_BOX_HELICASES_ACTIVATE_TYPE_I_IFN_AND_INFLAMMATORY_CYTOKINES_PRODUCTION"	0.551656920077973	0.907611916177342	0.0727141077934447	0.305144396887516	0.699189412521405	7	"Nfkb1, Rela, Irf7, Myd88, Dhx9, Dhx36"
"REACTOME_ATF6_ATF6_ALPHA_ACTIVATES_CHAPERONE_GENES"	0.559670781893004	0.907611916177342	0.0747385227439092	-0.269391683778234	-0.667789929456134	10	"Xbp1, Hspa5, Nfyb, Hsp90b1, Calr, Nfyc, Atf4, Nfya"
"REACTOME_PYRIMIDINE_SALVAGE"	0.552325581395349	0.907611916177342	0.0723570851036907	0.270405544147844	0.612545905528418	10	"Upp2, Tk1, Tymp, Uck1, Uck2, Uckl1, Cda, Dck, Tk2, Upp1"
"REACTOME_FGFR1_LIGAND_BINDING_AND_ACTIVATION"	0.558139534883721	0.907611916177342	0.0718276293603809	0.269674024640657	0.610888804597468	10	"Fgf5, Fgf17, Fgf1, Fgf2, Fgf22, Fgf9, Fgf8, Fgf23, Kl"
"REACTOME_RAP1_SIGNALLING"	0.554192229038855	0.907611916177342	0.0749278818393739	-0.230720842159317	-0.556024441192768	15	"Sipa1, Ywhaz, Rap1gap2, Ywhab, Rap1b, Rap1a, Rasgrp1, Prkg1, Raf1, Rap1gap, Prkacb, Rapgef4, Rasgrp2, Rapgef3"
"REACTOME_TRISTETRAPROLIN_TTP_ZFP36_BINDS_AND_DESTABILIZES_MRNA"	0.550308008213552	0.907611916177342	0.0755015292281669	-0.222605597637694	-0.527888025032249	16	"Dis3, Exosc3, Ywhab, Exosc1, Exosc4, Exosc7, Dcp1a, Exosc5, Exosc9, Exosc2, Dcp2, Zfp36, Exosc8, Mapkapk2"
"REACTOME_ACYL_CHAIN_REMODELLING_OF_PS"	0.557281553398058	0.907611916177342	0.072003313661988	0.248860572602388	0.495038420155069	16	"Pla2g4a, Pla2g4f, Pla2r1, Pla2g4d, Pla2g2e, Lpcat3"
"REACTOME_TRP_CHANNELS"	0.555758683729433	0.907611916177342	0.069119845655101	0.273651252408478	0.489241876761846	24	"Mcoln2, Trpc4, Trpv6, Trpm5, Trpm4, Mlkl, Trpc6, Trpv1, Trpv2, Ripk1, Trpc7, Trpv3, Trpm7, Trpc3, Trpc5, Ripk3, Trpc1"
"REACTOME_OTHER_SEMAPHORIN_INTERACTIONS"	0.554474708171206	0.907611916177342	0.0723570851036907	0.251783391061924	0.477907178858638	19	"Sema6d, Cd72, Plxna4, Itgb1, Sema5a, Itga1, Trem2, Plxna2, Plxnb3, Plxnc1, Sema6a, Ptprc, Sema4a, Sema3e, Plxna1, Plxnd1, Tyrobp"
"REACTOME_EPHRIN_SIGNALING"	0.55327868852459	0.907611916177342	0.0751181635276301	-0.206832812367999	-0.474235307423101	19	"Pak2, Ephb1, Arhgef7, Pak1, Fyn, Rac1"
"REACTOME_DISEASES_ASSOCIATED_WITH_O_GLYCOSYLATION_OF_PROTEINS"	0.56140350877193	0.909267032612205	0.0665892104103933	0.848385461467991	1.14946864862229	57	"Thsd4, Thsd7b"
"REACTOME_SYNTHESIS_OF_5_EICOSATETRAENOIC_ACIDS"	0.562753036437247	0.909592662976122	0.0736212741014394	-0.276483798524222	-0.682916408840389	9	"Gpx1, Gpx4, Pon2, Gpx2, Alox5ap, Pon1"
"REACTOME_EFFECTS_OF_PIP2_HYDROLYSIS"	0.562724014336918	0.909592662976122	0.0675188953767744	0.286060162858724	0.5043380354588	26	"Abhd12, Dgkz, Itpr2, Daglb, Dgka, Trpc6, Dgkh, Trpc7, Dgkg, Itpr3, Rasgrp2, Prkce, Prkcq, Trpc3, Dgkq, Itpr1, Mgll, Prkch, Dgkb, Dagla"
"REACTOME_TRANSPORT_OF_VITAMINS_NUCLEOSIDES_AND_RELATED_MOLECULES"	0.56353591160221	0.909929545339348	0.0687943095604775	0.757101689126166	1.19318265731624	33	"Slc28a2, Slc16a2"
"REACTOME_EPH_EPHRIN_SIGNALING"	0.564476885644769	0.910520760551236	0.083129129135339	-0.693801670711973	-1.00450620676263	87	"Arhgef28, Adam10"
"REACTOME_TRANSLESION_SYNTHESIS_BY_POLK"	0.567134268537074	0.913876583278459	0.0727141077934447	-0.205695425759698	-0.487353062025899	17	"Mad2l2, Ubc, Polk, Rps27a, Ubb, Uba52, Rfc3, Rpa3, Rfc5, Pcna, Rpa1, Rev3l, Rfc1, Rfc2"
"REACTOME_C_TYPE_LECTIN_RECEPTORS_CLRS"	0.570491803278689	0.914634631977169	0.0625237414724762	0.787767519341272	1.01444792028154	125	"Psmb8, Psmd1"
"REACTOME_MUSCARINIC_ACETYLCHOLINE_RECEPTORS"	0.570057581573896	0.914634631977169	0.0702812841717392	0.384958306606799	0.800634320832364	4	"Chrm5, Chrm3, Chrm4"
"REACTOME_PHENYLALANINE_AND_TYROSINE_METABOLISM"	0.569138276553106	0.914634631977169	0.0725351864394589	0.29419029898627	0.661491971089484	8	"Hpd, Pcbd1, Fah, Gstz1, Asrgl1"
"REACTOME_N_GLYCAN_TRIMMING_IN_THE_ER_AND_CALNEXIN_CALRETICULIN_CYCLE"	0.56858407079646	0.914634631977169	0.0776798560117236	-0.269497672454161	-0.500167231253939	35	"Rnf5, Sel1l, Derl2, Prkcsh, Ubc, Edem3, Uggt1, Ubxn1, Ganab, Marchf6, Rnf139, Derl1, Psmc1, Rps27a, Rnf185, Canx, Ubb, Uggt2, Uba52, Amfr, Calr, Edem1, Vcp, Rad23b, Edem2, Pdia3"
"REACTOME_FERTILIZATION"	0.570038910505837	0.914634631977169	0.0709609456938284	0.241419278533412	0.458235175240828	19	"Catsper2, B4galt1, Adam30, Catsper4, Zp2, Izumo1, Kcnu1, Adam21, Acr, Zp1, Catsper1"
"REACTOME_CELLULAR_RESPONSES_TO_EXTERNAL_STIMULI"	0.573476702508961	0.915978994748687	0.104732821580651	-0.572163581854798	-0.945259205494249	638	"Serpinh1, Nox4, Igfbp7, Tuba1a, Tlr4, Hif1a, Rpl13, Psmd5, Rpl7a, Rps4x, Rps7"
"REACTOME_PTK6_REGULATES_CELL_CYCLE"	0.573643410852713	0.915978994748687	0.0704500850658419	0.312355658198614	0.717215813406345	6	"Cdkn1b, Ccnd1, Cdk2"
"REACTOME_UBIQUINOL_BIOSYNTHESIS"	0.57314629258517	0.915978994748687	0.0721797965581253	0.291768253560888	0.656045960095835	8	"Coq5, Coq7, Pdss1, Coq2, Pdss2, Coq6"
"REACTOME_RESPONSE_OF_MTB_TO_PHAGOCYTOSIS"	0.572043010752688	0.915978994748687	0.0758886900606117	-0.202916656936693	-0.435259207042013	22	"Rab5a, Hgs, Coro1a, Dusp16, Sfpq, Ubc, Nos2, Rps27a, Ubb, Kpnb1, Uba52, Mapk3"
"REACTOME_CD22_MEDIATED_BCR_REGULATION"	0.577962577962578	0.917252736607575	0.0736212741014394	-0.377421423989737	-0.827901021814713	4	"Cd79b, Ptpn6, Cd79a, Lyn"
"REACTOME_SYNTHESIS_OF_PG"	0.576540755467197	0.917252736607575	0.0714786287425507	-0.27659437957141	-0.686750389915126	8	"Pgs1, Pld3, Ptpmt1, Pld4"
"REACTOME_ALPHA_LINOLENIC_OMEGA3_AND_LINOLEIC_OMEGA6_ACID_METABOLISM"	0.577946768060836	0.917252736607575	0.069119845655101	0.254909510974201	0.549568896708903	12	"Acot8, Abcd1, Acsl1, Elovl5, Acox1, Elovl2, Acaa1a, Fads1, Elovl1, Scp2"
"REACTOME_MRNA_DECAY_BY_5_TO_3_EXORIBONUCLEASE"	0.576687116564417	0.917252736607575	0.0728938564822936	-0.224738429937737	-0.541607159332328	15	"Ddx6, Lsm2, Dcp1a, Lsm7, Lsm4, Lsm6, Lsm5, Patl1, Dcp2, Edc3, Lsm1, Edc4"
"REACTOME_SIGNALING_BY_RETINOIC_ACID"	0.578260869565217	0.917252736607575	0.0758886900606117	-0.257951012529628	-0.477547871768963	36	"Rara, Cpt1a"
"REACTOME_RHOU_GTPASE_CYCLE"	0.577680525164114	0.917252736607575	0.0762797180809272	-0.237157870860426	-0.444781841561613	34	"Pak2, Hgs, Myo6, Nck1, Rhou, Pik3r2, Arhgef7, Dlg5, Pak1, Iqgap1, Vangl1, Dst, Txnl1, Pik3r1, Depdc1b, Cltc, Wwp2, Pak4, Git2, Pak3, Nck2, Sptan1, Stam2, Arhgap30, Stam"
"REACTOME_E2F_MEDIATED_REGULATION_OF_DNA_REPLICATION"	0.578494623655914	0.917252736607575	0.0753093764172773	-0.201176937626976	-0.43152748359134	22	"Ccnb1, Orc6, Ppp2cb, Orc3, Ppp2r1a, Ppp2ca, Tfdp1, Cdk1, E2f1, Mcm8, Pola1, Orc4, Prim2, Orc2, Pola2, Ppp2r1b, Prim1, Orc1"
"REACTOME_SIGNALING_BY_NOTCH3"	0.581447963800905	0.917497093838939	0.0776798560117236	-0.64843587230518	-1.05467150893639	49	"Adam10"
"REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION"	0.58411214953271	0.917497093838939	0.0791316651768349	-0.637221390487886	-1.04583645557866	46	"Hif1a"
"REACTOME_MAPK_FAMILY_SIGNALING_CASCADES"	0.581464872944694	0.917497093838939	0.0572461135202884	0.710039545146533	0.960011905418629	296	"Kitl, Psmb8, Mmp2, Rasa2, Hbegf, Dusp8"
"REACTOME_RRNA_MODIFICATION_IN_THE_MITOCHONDRION"	0.584362139917695	0.917497093838939	0.0725351864394589	-0.311842442904799	-0.739767064979954	6	"Mrm2, Nsun4, Mterf4, Mrm3, Mrm1, Tfb1m"
"REACTOME_E2F_ENABLED_INHIBITION_OF_PRE_REPLICATION_COMPLEX_FORMATION"	0.580971659919028	0.917497093838939	0.072003313661988	-0.27184258368089	-0.671452584231558	9	"Ccnb1, Orc6, Orc3, Cdk1, Mcm8, Orc4, Orc2"
"REACTOME_MAPK1_ERK2_ACTIVATION"	0.58502024291498	0.917497093838939	0.0716527366829457	-0.271115388728478	-0.669656408947225	9	"Il6st, Il6ra, Jak2, Ptpn11, Jak1, Mapk1, Tyk2, Il6"
"REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION"	0.58252427184466	0.917497093838939	0.0697792517076235	0.233446206188214	0.464375854696957	16	"Serpinc1, Serping1, Vwf, C1qbp, F12, Gp1ba, Serpind1, Gp5, Proc"
"REACTOME_CYCLIN_A_B1_B2_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION"	0.582417582417582	0.917497093838939	0.0760837160951725	-0.207755298651252	-0.418921369085206	24	"Ccnb1, Xpo1, Ppp2r2a, Ppp2cb, Plk1, Cdc25c, Ppp2r1a, Cdk7, Mnat1, Ppp2ca, Cdc25a, Ccnb2, Cdk1"
"REACTOME_SIGNALING_BY_NTRK2_TRKB"	0.584615384615385	0.917497093838939	0.0758886900606117	-0.207337829158638	-0.418079576396728	24	"Tiam1, Grb2, Fyn, Rac1, Nras, Frs3, Pik3r1, Cdk5r1, Dock3, Gab1, Hras, Kras, Ptpn11, Shc1, Bdnf, Plcg1, Ntrk2, Frs2, Ntf5"
"REACTOME_COOPERATION_OF_PDCL_PHLP1_AND_TRIC_CCT_IN_G_PROTEIN_BETA_FOLDING"	0.584245076586433	0.917497093838939	0.0756946307932749	-0.221650536821412	-0.415698343018809	34	"Cct5, Gngt2, Gnb5, Csnk2a2, Gnb1, Gnb4, Gna14, Tcp1, Cct8, Csnk2b, Rgs11, Rgs9, Cct4, Gng2, Cct2, Gng8, Gng12, Cct7, Gnb3, Cct6a, Gng5, Cct3, Csnk2a1"
"REACTOME_SIGNALING_BY_WNT_IN_CANCER"	0.581699346405229	0.917497093838939	0.0756946307932749	-0.214300319563477	-0.408373261661767	33	"Tcf7l2, Tnks2, Ppp2r5c, Ctnnb1, Dkk4, Ppp2cb, Ctbp2, Fzd5, Dkk1, Ppp2r5b, Apc, Gsk3b, Ppp2r1a, Ppp2r5e, Rnf43, Ppp2ca"
"REACTOME_PI3K_AKT_ACTIVATION"	0.587174348697395	0.919055502308966	0.0709609456938284	0.290132169896061	0.652367197702775	8	"Pik3ca, Ngf, Irs2, Rhoa"
"REACTOME_MITOTIC_TELOPHASE_CYTOKINESIS"	0.586744639376218	0.919055502308966	0.0696133438850965	0.246029434271524	0.521190443352541	13	"Smc1a, Pds5a, Pds5b, Wapl, Nipbl, Rad21, Mau2, Stag1, Kif20a, Stag2"
"REACTOME_SIGNALING_BY_TGF_BETA_RECEPTOR_COMPLEX"	0.592150170648464	0.923608120519671	0.0626618230932491	0.818560685458183	1.08965571122035	73	"Prkcz, Smad7, Cgn"
"REACTOME_VISUAL_PHOTOTRANSDUCTION"	0.593856655290102	0.923608120519671	0.0625237414724762	0.816931521510164	1.08748699259996	73	"Apoe, Lrat, Myo7a, Apoa2"
"REACTOME_PEPTIDE_HORMONE_METABOLISM"	0.592941176470588	0.923608120519671	0.0787113806986485	-0.68778699112866	-1.04517966910824	58	"Inhbb"
"REACTOME_TFAP2A_ACTS_AS_A_TRANSCRIPTIONAL_REPRESSOR_DURING_RETINOIC_ACID_INDUCED_CELL_DIFFERENTIATION"	0.594594594594595	0.923608120519671	0.0721797965581253	-0.373669018601668	-0.819669850880628	4	"Hspd1, Npm1, Nop2"
"REACTOME_FRUCTOSE_CATABOLISM"	0.59453781512605	0.923608120519671	0.0727141077934447	-0.341330425299891	-0.784068897122151	5	"Tkfc, Khk, Glyctk, Aldob, Aldh1a1"
"REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_LAGGING_STRAND"	0.595092024539877	0.923608120519671	0.0713052987340038	-0.220052634957314	-0.530314653154086	15	"Pold2, Pold3, Pold4, Fen1, Dna2, Rpa3, Pcna, Pola1, Prim2, Pola2, Rpa1, Prim1"
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_VENTX"	0.590909090909091	0.923608120519671	0.0745500777420554	-0.256854913665353	-0.468468666446468	37	"Tcf7l2, Cdc23, Trp53, Cdc27, Ctnnb1, Cdc16, Fzr1, Ube2d1, Anapc15, Ago1, Anapc4, Cdc26, Anapc1, Ube2c, Ehmt1"
"REACTOME_METABOLISM_OF_COFACTORS"	0.595330739299611	0.923608120519671	0.0687943095604775	0.225847765481119	0.428679064164574	19	"Gchfr, Prkg2, Coq5, Spr, Coq7, Idh1, Pdss1, Nos3, Coq2, Pdss2, Gch1, Coq6, Hsp90aa1"
"REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM"	0.595009596928983	0.923608120519671	0.0681513438679483	0.233545238553907	0.425857176970502	21	"Dbt, Hsd17b10, Slc25a44, Ppm1k, Bckdk, Acat1, Aldh6a1, Hibch, Ivd, Mccc1, Hibadh, Bckdha, Acadsb, Bckdhb"
"REACTOME_DNA_DOUBLE_STRAND_BREAK_RESPONSE"	0.596551724137931	0.923692992213571	0.0628003977812234	0.809472656831426	1.08585803138688	66	"Eya1, Eya2"
"REACTOME_PHOSPHATE_BOND_HYDROLYSIS_BY_NUDT_PROTEINS"	0.596491228070175	0.923692992213571	0.0687943095604775	0.29178161288253	0.66857073758129	7	"Nudt9, Nudt16, Nudt18, Adprm, Nudt5, Nudt1, Nudt15"
"REACTOME_INTERLEUKIN_12_FAMILY_SIGNALING"	0.607394366197183	0.92421966960263	0.0629394692018967	0.794431028430166	1.13695890823402	48	"Stat1, Hnrnpa2b1, Il12rb2"
"REACTOME_DAP12_INTERACTIONS"	0.601818181818182	0.92421966960263	0.0649407684612899	0.678084306670686	1.05469081036405	35	"H2-Q7, H2-D1, H2-T23"
"REACTOME_CELLULAR_RESPONSE_TO_HYPOXIA"	0.605128205128205	0.92421966960263	0.0617054053637522	0.788853887557612	1.05265544545975	74	"Psmb8, Psmd1"
"REACTOME_SIGNALING_BY_TGFB_FAMILY_MEMBERS"	0.602941176470588	0.92421966960263	0.0799858801499946	-0.67942366375752	-0.972186622577062	98	"Bmp2, Inhbb, Tgfbr2, Tgif1"
"REACTOME_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS"	0.599109131403118	0.92421966960263	0.0753093764172773	-0.501932626275053	-0.869750271948269	39	"Col4a1, Sparc, Col4a2"
"REACTOME_HYALURONAN_BIOSYNTHESIS_AND_EXPORT"	0.600760456273764	0.92421966960263	0.0672065093710464	0.334928475206877	0.747411138107797	5	"Cemip, Has3, Has2, Has1"
"REACTOME_TRANSPORT_AND_SYNTHESIS_OF_PAPS"	0.602880658436214	0.92421966960263	0.0709609456938284	-0.304529124967924	-0.722418073947715	6	"Slc26a2, Papss2, Slc35b2"
"REACTOME_PP2A_MEDIATED_DEPHOSPHORYLATION_OF_KEY_METABOLIC_FACTORS"	0.601226993865031	0.92421966960263	0.0707899094502623	-0.289875262352327	-0.706357599388433	7	"Ppp2cb, Ppp2r1a, Ppp2ca, Mlxipl, Ppp2r5d, Ppp2r1b"
"REACTOME_LYSINE_CATABOLISM"	0.605263157894737	0.92421966960263	0.0699458736501659	-0.265468933803871	-0.655709636151227	9	"Phykpl, Pipox, Gcdh, Dld, Hykk"
"REACTOME_FGFR2C_LIGAND_BINDING_AND_ACTIVATION"	0.602713178294574	0.92421966960263	0.0679922591544058	0.253824435318275	0.574984951093548	10	"Fgf16, Fgf5, Fgf17, Fgf1, Fgf2, Fgf9, Fgf8, Fgf23, Fgfr2"
"REACTOME_DNA_DAMAGE_RECOGNITION_IN_GG_NER"	0.600877192982456	0.92421966960263	0.0743625384422526	-0.314977466809219	-0.55883488463634	38	"Gps1, Actr8, Cul4a, Ino80e, Cops7a, Ruvbl1, Cops4, Ubc, Actr5, Ino80, Parp1, Ino80c, Ddb1, Rbx1, Yy1, Rps27a, Ubb, Cops3, Nfrkb, Parp2, Uba52, Xpc, Actb, Cops6, Rad23b, Actl6a, Cetn2, Cul4b, Cops2, Cops8, Cops5, Mcrs1"
"REACTOME_IRAK1_RECRUITS_IKK_COMPLEX"	0.607214428857715	0.92421966960263	0.0692836467392548	-0.217412433522831	-0.540061525530651	14	"Ubc, Chuk, Rps27a, Ubb, Uba52, Ube2n, Ikbkg, Peli3, Peli1, Ikbkb, Irak1, Traf6"
"REACTOME_MISMATCH_REPAIR"	0.59918200408998	0.92421966960263	0.0709609456938284	-0.218987098016561	-0.527746768187527	15	"Msh3, Pold2, Mlh1, Pold3, Pold4, Msh6"
"REACTOME_SEMA3A_PLEXIN_REPULSION_SIGNALING_BY_INHIBITING_INTEGRIN_ADHESION"	0.606361829025845	0.92421966960263	0.0689567351672811	0.240390610673024	0.493142939705288	14	"Farp2, Tln1, Plxna4, Rnd1, Plxna2, Rras, Fes, Nrp1, Pip5k1c, Plxna3, Sema3a, Plxna1"
"REACTOME_FRS_MEDIATED_FGFR1_SIGNALING"	0.604938271604938	0.92421966960263	0.0707899094502623	-0.196541688067112	-0.455247386301458	18	"Grb2, Fgfr1, Nras, Frs3, Hras, Kl, Kras, Fgf23, Ptpn11, Fgf8, Fgf9, Fgf22, Frs2, Fgf2, Fgf1, Sos1"
"REACTOME_PCNA_DEPENDENT_LONG_PATCH_BASE_EXCISION_REPAIR"	0.600831600831601	0.92421966960263	0.0716527366829457	-0.194053811083285	-0.430273182757726	21	"Pole2, Pold2, Polb, Pold3, Pold4, Fen1, Apex1, Rfc3, Pole4, Rpa3, Rfc5, Pole, Pole3, Pcna"
"REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE"	0.606525911708253	0.92421966960263	0.0672065093710464	0.223197658951849	0.406988922301319	21	"Rims1, Cplx1, Ppfia1, Vamp2, Slc1a3, Gls, Unc13b, Stx1a, Ppfia3, Ppfia2, Tspoap1, Slc38a2, Slc1a1, Ppfia4, Slc1a2, Slc1a7, Arl6ip5, Rab3a, Gls2"
"REACTOME_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES"	0.607142857142857	0.92421966960263	0.0747385227439092	-0.201102046351613	-0.393947461335974	27	"Rrm2, Nme2, Rrm1, Cmpk1, Ak7, Glrx, Nme1, Guk1, Dctd, Dctpp1, Ak2, Ctps, Ak4, Tyms, Ak5, Ctps2, Txn1, Dut, Dtymk"
"REACTOME_SPHINGOLIPID_METABOLISM"	0.609671848013817	0.926280842073493	0.0618406035753285	0.776110871813481	1.03555976182403	77	"Acer2, Ppm1l, Ormdl1"
"REACTOME_INTERLEUKIN_37_SIGNALING"	0.610337972166998	0.926280842073493	0.0686325631836726	0.235392301621169	0.449250025299148	17	"Ptpn18, Ptpn13, Tbk1, Ptpn9, Stat3, Ptpn12, Il18bp, Ptpn23, Ptpn2, Ptpn4, Ptpn7, Ptpn11, Ptpn6, Sigirr, Casp1, Smad3"
"REACTOME_RAF_ACTIVATION"	0.610503282275711	0.926280842073493	0.0734381410838857	-0.200022682594889	-0.375136008751773	34	"Ppp2r5c, Camk2b, Ppp2cb, Brap, Ppp1cc, Nras, Ywhab, Jak2, Ppp2r5b, Camk2a, Ppp2r1a, Ppp2r5e, Mark3, Calm1, Phb, Ppp2ca"
"REACTOME_MITOTIC_SPINDLE_CHECKPOINT"	0.612956810631229	0.926584799203452	0.0597317976364411	0.769852820076347	1.00752034417729	109	"Ndel1, Sgo2a"
"REACTOME_APOPTOSIS"	0.612341772151899	0.926584799203452	0.0574877409561325	0.751937907468719	0.974267160238859	167	"Psmb8, Tnfsf10, Fasl"
"REACTOME_DEADENYLATION_OF_MRNA"	0.611353711790393	0.926584799203452	0.0732558655828455	-0.192844755604085	-0.388676046129178	25	"Cnot6, Cnot10, Cnot4, Eif4e, Eif4b, Eif4g1, Paip1, Pabpc1, Eif4a1, Eif4a3, Cnot8, Cnot7, Cnot2, Pan3, Cnot6l"
"REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_ACETYLATION"	0.61304347826087	0.926584799203452	0.0728938564822936	-0.187085582112567	-0.367697011243214	30	"Trp53, Chd3, Ing2, Pip4k2c, Rbbp4, Hdac1, Mta2, Brd1, Akt1, Map2k6, Pip4k2b, Pin1, Gatad2a, Mbd3, Hdac2, Meaf6, Rbbp7, Pip4k2a, Pip4p1, Brd7, Akt2, Chd4, Brpf1, Gatad2b, Brpf3, Ep300"
"REACTOME_HEDGEHOG_LIGAND_BIOGENESIS"	0.618055555555556	0.927729227354696	0.0614364107201271	0.783080739668076	1.06416383018645	61	"Psmb8, Psmd1"
"REACTOME_HEDGEHOG_ON_STATE"	0.61744966442953	0.927729227354696	0.0598603117764473	0.779602441089556	1.03434879761691	84	"Psmb8, Psmd1"
"REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES"	0.621771217712177	0.927729227354696	0.0640703750499722	0.675428958616019	1.03153232175519	36	"Cxcl12, Cx3cl1, Cxcr3"
"REACTOME_SIGNALING_BY_NOTCH4"	0.62350936967632	0.927729227354696	0.0601186142531851	0.768281405698457	1.02011534512195	81	"Psmb8, Acta2, Psmd1"
"REACTOME_NEUTROPHIL_DEGRANULATION"	0.625185185185185	0.927729227354696	0.053457214108991	0.670139287006514	0.936657626699574	426	"H2-Q7, Atp8a1, Gca, Slc2a3, Fuca2, H2-D1, Dgat1, Pnp2, Hspa1b, H2-T23, Tmbim1"
"REACTOME_RHO_GTPASES_ACTIVATE_FORMINS"	0.618925831202046	0.927729227354696	0.0808589150280032	-0.665228264692028	-0.929389824369563	131	"Tuba1a"
"REACTOME_TGF_BETA_RECEPTOR_SIGNALING_ACTIVATES_SMADS"	0.616942909760589	0.927729227354696	0.0643583367917361	0.53466211102731	0.855163985295192	32	"Smad7, Zfyve9"
"REACTOME_STRIATED_MUSCLE_CONTRACTION"	0.622429906542056	0.927729227354696	0.0646484568421928	0.478743321390139	0.775150548084338	31	"Tmod1, Des"
